No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
2386	2386	-1051.7002	-1054.4236	-1055.9266	-2.7234361	-1048.0094	-1045.9299	-1048.4268
2387	2387	-1262.5341	-1265.0482	-1266.8353	-2.5141329	-1259.0271	-1255.9384	-1257.948
2388	2388	-733.06756	-735.28497	-737.27436	-2.2174065	-729.10722	-727.08897	-727.0919
2389	2389	-911.35068	-914.07647	-915.60568	-2.725793	-907.52806	-907.94547	-907.94578
2390	2390	-701.55067	-704.24505	-705.76445	-2.6943855	-697.46272	-697.88034	-697.8801
2391	2391	-878.68021	-881.41251	-882.91087	-2.7323087	-874.81413	-874.99778	-874.69164
2392	2392	-1254.8383	-1257.586	-1259.098	-2.7477497	-1251.3131	-1249.7929	-1251.167
2393	2393	-1284.7926	-1287.5225	-1289.0337	-2.7298515	-1281.2521	-1276.1786	-1280.4323
2394	2394	-1007.1024	-1009.82	-1011.3351	-2.7175936	-1003.3673	-1003.7849	-1003.786
2395	2395	-1226.9141	-1229.6806	-1231.1601	-2.7665635	-1223.3444	-1218.9388	-1222.6282
2396	2396	-824.83474	-827.55786	-829.07791	-2.7231186	-820.93101	-821.34844	-821.34865
2397	2397	-944.66447	-947.37154	-948.90576	-2.7070711	-940.85412	-941.27151	-941.27243
2398	2398	-703.40437	-706.17556	-707.64513	-2.7711919	-699.34135	-699.75994	-699.75893
2399	2399	-849.01026	-851.73908	-853.22639	-2.7288249	-845.10366	-844.41593	-844.3995
2400	2400	-1128.1757	-1130.9282	-1132.4346	-2.7524997	-1124.5827	-1123.179	-1125.0001
2401	2401	-759.73683	-762.33954	-764.00808	-2.6027052	-755.74786	-754.84502	-754.84679
2402	2402	-1043.0788	-1045.8335	-1047.3391	-2.7547554	-1039.4175	-1039.1438	-1039.835
2403	2403	-541.82688	-544.55327	-546.06703	-2.726389	-537.4717	-537.88926	-537.88958
2404	2404	-929.72817	-932.46007	-933.96105	-2.7318914	-925.91823	-925.35548	-925.35575
2405	2405	-908.00914	-910.75823	-912.25294	-2.7490893	-904.20071	-904.61819	-904.61822
2406	2406	-1063.3614	-1066.0948	-1067.5943	-2.7334616	-1059.6844	-1059.4898	-1059.4757
2407	2407	-801.90394	-804.61902	-806.12787	-2.7150795	-797.97429	-797.41519	-797.4137
2408	2408	-672.14184	-674.86563	-676.37979	-2.7237882	-668.06699	-668.48478	-668.48535
2409	2409	-965.19702	-967.92051	-969.45166	-2.7234834	-961.43776	-959.70917	-961.85601
2410	2410	-630.96018	-633.70035	-635.19107	-2.7401742	-626.8149	-627.23237	-627.23252
2411	2411	-692.44059	-695.18058	-696.67693	-2.739992	-688.38458	-688.80209	-688.80196
2412	2412	-901.40956	-903.97097	-905.6498	-2.5614133	-897.58904	-896.11632	-895.54497
2413	2413	-719.59245	-722.30397	-723.8309	-2.7115233	-715.53158	-715.94926	-715.95031
2414	2414	-1230.4683	-1232.6943	-1235.068	-2.2259947	-1226.9025	-1224.5668	-1224.6578
2415	2415	-1046.9499	-1049.6773	-1051.191	-2.7273852	-1043.2616	-1040.7907	-1041.7992
2416	2416	-1148.5527	-1151.2236	-1152.7399	-2.6709163	-1144.9041	-1145.3219	-1145.3216
2417	2417	-1045.9792	-1048.6981	-1050.2182	-2.7188934	-1042.2768	-1040.8477	-1040.7342
2418	2418	-1592.7467	-1595.1859	-1596.9918	-2.439207	-1589.3684	-1587.7443	-1587.8372
2419	2419	-1647.0938	-1648.7962	-1651.0191	-1.7024546	-1643.7782	-1637.9592	-1640.3414
2420	2420	-928.37574	-931.10816	-932.62462	-2.7324283	-924.58194	-924.99942	-924.99938
2421	2421	-570.89237	-573.59022	-575.10781	-2.697847	-566.62407	-567.04157	-567.04203
2422	2422	-909.25275	-911.98383	-913.49673	-2.7310791	-905.43648	-900.03177	-905.85458
2423	2423	-951.76522	-954.39404	-956.00432	-2.6288203	-947.99382	-947.05541	-947.05997
2424	2424	-1097.4554	-1100.1792	-1101.6807	-2.7238582	-1093.832	-1094.2499	-1094.2499
2425	2425	-893.93819	-896.68985	-898.1532	-2.7516623	-890.09933	-889.7158	-889.69725
2426	2426	-1118.8532	-1121.5981	-1123.1096	-2.7449522	-1115.2213	-1115.2652	-1115.2561
2427	2427	-941.67924	-944.41209	-945.93287	-2.7328511	-937.92266	-936.89554	-938.34064
2428	2428	-813.78743	-816.52941	-818.06023	-2.7419847	-809.8426	-810.25997	-810.26024
2429	2429	-1539.1095	-1541.5951	-1543.3653	-2.4855662	-1535.7161	-1530.8655	-1533.7829
2430	2430	-1350.9356	-1353.5088	-1355.1701	-2.5732102	-1347.4239	-1346.4409	-1346.4391
2431	2431	-1122.366	-1125.1127	-1126.599	-2.7466242	-1118.7379	-1119.1569	-1119.1556
2432	2432	-1067.2397	-1069.9931	-1071.5057	-2.7534206	-1063.6012	-1064.0191	-1064.019
2433	2433	-1389.4021	-1392.1403	-1393.6441	-2.7382263	-1385.905	-1385.9003	-1385.7703
2434	2434	-995.92205	-998.64729	-1000.1821	-2.7252373	-992.22448	-992.64194	-992.64267
2435	2435	-1155.8037	-1158.5464	-1160.0593	-2.7427645	-1152.2215	-1148.2045	-1151.8176
2436	2436	-972.78375	-975.38008	-977.03716	-2.5963248	-969.02289	-966.75229	-968.30662
2437	2437	-699.59901	-702.37725	-703.83661	-2.7782404	-695.54668	-693.55676	-695.9643
2438	2438	-1055.2237	-1057.9738	-1059.4764	-2.7500876	-1051.5518	-1050.9517	-1050.3247
2439	2439	-1109.7591	-1112.4929	-1114.0104	-2.7338977	-1106.1612	-1106.1125	-1106.5788
2440	2440	-585.99777	-588.7144	-590.23216	-2.7166297	-581.82132	-582.23899	-582.23923
2441	2441	-1209.4656	-1211.9908	-1213.7051	-2.5252704	-1205.9067	-1204.1537	-1203.9015
2442	2442	-1432.8591	-1435.5665	-1437.0843	-2.7074794	-1429.3936	-1429.1065	-1429.3243
2443	2443	-1262.5518	-1265.2805	-1266.7635	-2.7287419	-1258.9672	-1259.3854	-1259.385
2444	2444	-1358.4855	-1361.1969	-1362.7263	-2.7114101	-1355.0082	-1354.9261	-1354.9734
2445	2445	-898.89482	-901.63154	-903.14223	-2.7367189	-895.102	-895.51964	-895.51943
2446	2446	-1187.5811	-1190.0133	-1191.8509	-2.4321806	-1184.0196	-1180.3611	-1182.1074
2447	2447	-1758.5367	-1762.0247	-1762.9317	-3.4879722	-1754.3006	-1742.0906	-1752.6354
2448	2448	-1331.7353	-1334.4825	-1335.9814	-2.7471694	-1328.214	-1326.5597	-1328.119
2449	2449	-857.43694	-860.21705	-861.70797	-2.7801115	-853.59172	-854.00918	-854.00957
2450	2450	-1192.5699	-1195.0233	-1196.7589	-2.4533302	-1188.9496	-1186.143	-1187.6951
2451	2451	-807.55351	-810.30549	-811.82065	-2.7519728	-803.6364	-804.05382	-804.05409
2452	2452	-948.06518	-950.79398	-952.3013	-2.728807	-944.27698	-940.79893	-944.69466
2453	2453	-1040.6016	-1043.3298	-1044.8383	-2.7281743	-1036.9391	-1037.0204	-1037.3565
2454	2454	-1225.7739	-1228.4689	-1229.9938	-2.6949914	-1222.203	-1221.3521	-1221.982
2455	2455	-1461.0795	-1463.6735	-1465.3311	-2.5939179	-1457.6485	-1455.581	-1456.7557
2456	2456	-1104.3284	-1107.0807	-1108.5738	-2.752288	-1100.7019	-1099.3481	-1099.3478
2457	2457	-818.89609	-821.44472	-823.13522	-2.5486309	-814.98179	-812.14413	-812.13707
2458	2458	-1112.4223	-1114.8309	-1116.6739	-2.4085797	-1108.8313	-1105.2586	-1104.9425
2459	2459	-1021.6325	-1024.3764	-1025.8926	-2.7438691	-1017.9576	-1018.3753	-1018.375
2460	2460	-1272.1074	-1274.6405	-1276.378	-2.5331208	-1268.5752	-1266.8246	-1266.371
2461	2461	-752.10334	-754.64462	-756.33493	-2.5412769	-748.12511	-746.10803	-746.0052
2462	2462	-1202.5016	-1205.2235	-1206.7265	-2.7218487	-1198.9252	-1198.5331	-1198.4421
2463	2463	-1279.001	-1281.7527	-1283.2971	-2.7516466	-1275.5052	-1272.7425	-1275.5623
2464	2464	-1003.5265	-1003.0529	-1006.1171	0.47358075	-999.7916	-992.84085	-992.83073
2465	2465	-563.66981	-566.43551	-567.96753	-2.7656938	-559.38926	-559.8067	-559.80675
2466	2466	-1175.4782	-1178.2056	-1179.7181	-2.727453	-1171.8983	-1169.7359	-1171.8487
2467	2467	-1053.3482	-1056.0904	-1057.6059	-2.7422046	-1049.6789	-1049.4901	-1049.4724
2468	2468	-707.70495	-710.30248	-711.94873	-2.5975257	-703.64941	-702.90765	-702.88125
2469	2469	-861.39959	-864.16699	-865.67224	-2.7673966	-857.54566	-857.96382	-857.96327
2470	2470	-1327.7697	-1330.535	-1331.9723	-2.7652981	-1324.259	-1323.9139	-1324.1416
2471	2471	-800.01541	-802.61673	-804.27037	-2.601322	-796.06169	-793.15625	-795.24763
2472	2472	-669.49611	-672.24501	-673.71904	-2.7488973	-665.38959	-665.80701	-665.80719
2473	2473	-1086.0402	-1088.2571	-1090.1576	-2.2168559	-1082.4124	-1078.6907	-1080.0536
2474	2474	-1445.1685	-1447.8955	-1449.4322	-2.7269664	-1441.6895	-1438.3059	-1441.0598
2475	2475	-869.83303	-872.58888	-874.10907	-2.7558482	-866.01458	-866.43246	-866.43214
2476	2476	-1029.4356	-1032.1697	-1033.7027	-2.7341315	-1025.7832	-1025.2412	-1025.2332
2477	2477	-1349.4695	-1352.2221	-1353.7476	-2.7526147	-1345.9858	-1346.4033	-1346.4036
2478	2478	-762.77408	-765.52129	-767.02061	-2.7472153	-758.77677	-759.1946	-759.19455
2479	2479	-1223.1214	-1225.8486	-1227.3353	-2.7271767	-1219.5406	-1219.2631	-1218.4683
2480	2480	-721.27422	-723.89219	-725.50297	-2.6179688	-717.24522	-716.74684	-716.73225
2481	2481	-1279.4711	-1282.2652	-1283.7152	-2.7941742	-1275.9622	-1273.1485	-1275.1851
2482	2482	-771.58505	-774.35323	-775.85806	-2.7681745	-767.60789	-767.38813	-768.02546
2483	2483	-1341.6756	-1344.2138	-1345.9122	-2.5382224	-1338.1266	-1335.5764	-1335.0917
2484	2484	-1234.5297	-1237.2906	-1238.7598	-2.7609053	-1230.988	-1231.0241	-1230.9318
2485	2485	-1075.0242	-1077.7552	-1079.256	-2.7309571	-1071.3824	-1070.6478	-1070.4485
2486	2486	-1256.1168	-1258.8542	-1260.3768	-2.7373961	-1252.5577	-1252.3863	-1252.384
2487	2487	-1319.362	-1322.1068	-1323.5925	-2.7448199	-1315.8434	-1313.753	-1315.3258
2488	2488	-1215.779	-1218.5969	-1220.0065	-2.8179409	-1210.5635	-1210.2919	-1210.2164
2489	2489	-1269.0019	-1271.557	-1273.2807	-2.5551283	-1265.4994	-1264.2696	-1264.2476
2490	2490	-1225.1675	-1227.8953	-1229.4101	-2.7278466	-1221.6075	-1220.6983	-1219.8424
2491	2491	-2027.5888	-2030.6284	-2031.8166	-3.0396554	-2024.4452	-2019.8317	-2023.3634
2492	2492	-696.36459	-698.91331	-700.60877	-2.5487238	-692.31806	-691.14285	-691.13712
2493	2493	-1561.2093	-1563.9752	-1565.4652	-2.7658481	-1557.8705	-1556.8055	-1557.8609
2494	2494	-656.35113	-659.11513	-660.62693	-2.7640006	-652.2706	-652.6888	-652.68825
2495	2495	-952.23224	-954.98225	-956.51284	-2.7500068	-948.47476	-948.89249	-948.89235
2496	2496	-989.68742	-992.29076	-993.91902	-2.6033333	-985.95915	-985.30988	-985.30023
2497	2497	-792.63948	-791.34075	-794.42809	1.2987319	-788.64227	-782.27352	-782.27358
2498	2498	-601.63993	-604.38926	-605.86375	-2.7493276	-597.4438	-597.86119	-597.86146
2499	2499	-1397.5701	-1400.0547	-1401.8478	-2.4845792	-1394.1365	-1392.4271	-1392.4289
2500	2500	-943.23738	-945.98179	-947.47467	-2.7444068	-939.46264	-939.88047	-939.88001
2501	2501	-776.45967	-779.18594	-780.70189	-2.7262679	-772.50457	-772.922	-772.92196
2502	2502	-994.45768	-997.20144	-998.73141	-2.7437619	-990.7146	-991.13214	-991.13233
2503	2503	-905.17069	-907.94354	-909.4084	-2.7728527	-901.38402	-900.22732	-901.80163
2504	2504	-659.92104	-662.65314	-664.16634	-2.7320916	-655.81313	-656.23102	-656.23153
2505	2505	-576.13592	-578.89312	-580.38691	-2.7571905	-571.90694	-571.43556	-572.3244
2506	2506	-1047.4581	-1050.2035	-1051.6993	-2.7453706	-1043.8304	-1043.2419	-1044.2478
2507	2507	-1232.3243	-1235.0078	-1236.5203	-2.6834715	-1228.7131	-1228.958	-1228.9452
2508	2508	-700.22187	-702.94842	-704.4555	-2.7265559	-696.16785	-696.58522	-696.58526
2509	2509	-1131.4814	-1134.213	-1135.7198	-2.7316049	-1127.8942	-1125.6744	-1128.3115
2510	2510	-1108.698	-1111.4599	-1112.7569	-2.7618276	-1105.0447	-1096.2646	-1103.4052
2511	2511	-1031.1537	-1033.9079	-1035.4139	-2.7541796	-1027.469	-1027.0818	-1027.0677
2512	2512	-752.52712	-753.67428	-756.15487	-1.147159	-748.51669	-744.70046	-744.70163
2513	2513	-1077.5273	-1080.2585	-1081.7918	-2.7311531	-1073.8604	-1073.7209	-1073.7057
2514	2514	-1188.4772	-1191.0334	-1192.742	-2.5561854	-1184.9402	-1182.5226	-1183.7906
2515	2515	-812.58414	-815.32235	-816.8443	-2.7382095	-808.67415	-809.09152	-809.09182
2516	2516	-840.15999	-842.91331	-844.24794	-2.7533239	-836.24874	-833.29517	-836.66614
2517	2517	-1026.1276	-1028.6021	-1030.3753	-2.4745237	-1022.4339	-1021.0262	-1021.0211
2518	2518	-852.91531	-855.62245	-857.17204	-2.7071392	-849.00727	-849.42467	-849.42483
2519	2519	-948.5143	-951.28059	-952.77558	-2.7662814	-944.76521	-945.18269	-945.18292
2520	2520	-1171.3269	-1174.0602	-1175.5698	-2.7333726	-1167.7233	-1165.5869	-1167.4737
2521	2521	-569.05896	-571.61958	-573.30961	-2.5606144	-564.76802	-563.59259	-563.58907
2522	2522	-734.33571	-737.03602	-738.53862	-2.7003112	-730.27636	-730.69471	-730.69498
2523	2523	-1179.6553	-1182.4283	-1183.926	-2.7730323	-1176.0856	-1175.8282	-1175.3487
2524	2524	-1331.6156	-1334.2041	-1335.8764	-2.5885316	-1328.1276	-1326.2154	-1326.5929
2525	2525	-766.81867	-769.55582	-771.08164	-2.7371496	-762.83011	-763.24748	-763.24796
2526	2526	-1286.967	-1289.6732	-1291.1717	-2.7061678	-1283.4419	-1281.924	-1283.8596
2527	2527	-1190.0429	-1192.8036	-1194.3071	-2.7606746	-1186.4872	-1185.6298	-1186.2892
2528	2528	-1333.7276	-1336.4967	-1337.9717	-2.7691208	-1330.2311	-1330.6487	-1330.6485
2529	2529	-995.99272	-998.73458	-1000.2423	-2.7418539	-992.24998	-992.66839	-992.66782
2530	2530	-1413.9531	-1416.3617	-1418.2127	-2.4086183	-1410.487	-1408.4919	-1408.8542
2531	2531	-1097.1146	-1099.8569	-1101.394	-2.7423193	-1093.4943	-1093.4311	-1093.3737
2532	2532	-1214.8404	-1217.5501	-1219.0357	-2.7097133	-1211.2303	-1210.5252	-1211.6479
2533	2533	-902.83527	-905.54675	-907.04168	-2.7114816	-899.00347	-899.42091	-899.42109
2534	2534	-1074.8712	-1077.6141	-1079.1045	-2.7428811	-1071.2216	-1069.1275	-1071.6394
2535	2535	-906.45025	-909.19821	-910.70728	-2.7479596	-902.61892	-902.42015	-902.42103
2536	2536	-1112.1686	-1114.1406	-1116.202	-1.9719574	-1108.5481	-1105.8553	-1105.8574
2537	2537	-1096.8109	-1099.5493	-1101.0545	-2.7384342	-1093.1951	-1093.6136	-1093.6125
2538	2538	-1413.1486	-1415.8639	-1417.3915	-2.715267	-1409.6823	-1409.8734	-1409.8541
2539	2539	-1228.3723	-1231.0946	-1232.6265	-2.7223474	-1224.8153	-1223.9061	-1224.4744
2540	2540	-1001.8142	-1004.5688	-1006.0802	-2.7546103	-998.10623	-995.25038	-997.64087
2541	2541	-750.58627	-753.3224	-754.81434	-2.7361255	-746.58524	-747.00294	-747.00293
2542	2542	-1261.1902	-1263.5474	-1265.4355	-2.3571485	-1257.6788	-1252.667	-1252.6658
2543	2543	-1347.5886	-1349.9726	-1351.8159	-2.3839739	-1344.0841	-1341.1278	-1342.0218
2544	2544	-1173.0349	-1175.816	-1177.2835	-2.7810703	-1169.4726	-1168.8328	-1168.5629
2545	2545	-1388.9158	-1391.9649	-1393.179	-3.0490658	-1385.4522	-1382.213	-1382.3799
2546	2546	-1016.6345	-1019.3898	-1020.8937	-2.7553607	-1012.9275	-1012.7215	-1012.6869
2547	2547	-1461.8241	-1464.8773	-1466.0728	-3.05323	-1458.3576	-1456.1069	-1455.7817
2548	2548	-1342.9335	-1345.4508	-1347.1596	-2.517338	-1339.4326	-1335.5896	-1338.3487
2549	2549	-1131.8979	-1134.6382	-1136.1753	-2.7403359	-1128.2678	-1126.2682	-1127.7898
2550	2550	-1069.7956	-1072.533	-1074.0384	-2.7374346	-1066.1073	-1064.679	-1066.5247
2551	2551	-1470.834	-1473.5587	-1475.0582	-2.7246206	-1467.4023	-1466.2371	-1467.3342
2552	2552	-1548.6991	-1551.4536	-1552.9373	-2.7545114	-1545.3134	-1541.6727	-1545.3997
2553	2553	-1803.2542	-1805.7756	-1807.4947	-2.5213836	-1799.9866	-1797.2598	-1798.5408
2554	2554	-1284.3999	-1287.1569	-1288.6389	-2.7570745	-1280.8681	-1281.2855	-1281.2862
2555	2555	-1687.8842	-1690.6211	-1692.1175	-2.7368541	-1684.5842	-1684.9928	-1684.9244
2556	2556	-865.57196	-868.31959	-869.81988	-2.7476228	-861.73492	-859.74557	-862.15233
2557	2557	-1173.4596	-1176.2272	-1177.7205	-2.7675842	-1169.8994	-1169.0587	-1168.6026
2558	2558	-943.456	-946.18679	-947.71082	-2.7307955	-939.69154	-939.37	-939.38251
2559	2559	-951.15642	-953.91218	-955.42036	-2.7557519	-947.40132	-947.81911	-947.81878
2560	2560	-1026.4039	-1029.1528	-1030.6633	-2.748918	-1022.7324	-1023.1498	-1023.1498
2561	2561	-885.36789	-887.78789	-889.64216	-2.4199996	-881.55484	-879.8654	-879.85397
2562	2562	-745.35418	-747.63796	-749.56082	-2.2837781	-741.33767	-739.35483	-739.3547
2563	2563	-1391.3348	-1394.0917	-1395.5816	-2.7569176	-1387.8635	-1384.4412	-1388.2809
2564	2564	-1214.4493	-1217.2298	-1218.7055	-2.7804983	-1210.874	-1211.1355	-1211.2914
2565	2565	-1317.4571	-1320.2189	-1321.727	-2.7618406	-1313.9421	-1312.2335	-1314.3604
2566	2566	-1206.061	-1208.8074	-1210.3272	-2.7463665	-1202.4782	-1200.3882	-1199.6084
2567	2567	-853.58686	-856.20357	-857.83724	-2.6167097	-849.72875	-848.89799	-848.87973
2568	2568	-962.16967	-964.92473	-966.41157	-2.7550577	-958.43671	-958.85414	-958.85458
2569	2569	-1432.3928	-1435.1219	-1436.6369	-2.7291065	-1428.9278	-1428.9663	-1428.9286
2570	2570	-1008.0524	-1010.7865	-1012.2881	-2.7341147	-1004.3319	-1004.054	-1004.7495
2571	2571	-1207.9314	-1210.7111	-1212.2096	-2.7796988	-1204.3817	-1204.7994	-1204.8017
2572	2572	-1477.0241	-1479.4703	-1481.2729	-2.4461983	-1473.6072	-1472.069	-1472.0691
2573	2573	-1169.3935	-1172.1516	-1173.6253	-2.7580913	-1165.7903	-1165.8524	-1166.2084
2574	2574	-2180.36	-2182.9331	-2184.6018	-2.5731184	-2177.2802	-2170.1397	-2175.6535
2575	2575	-582.38203	-585.13705	-586.66278	-2.7550122	-578.16455	-578.5824	-578.58218
2576	2576	-963.99758	-966.72807	-968.2451	-2.7304973	-960.20211	-960.61973	-960.62053
2577	2577	-1556.655	-1559.416	-1560.7519	-2.7610323	-1553.2845	-1548.4289	-1552.9763
2578	2578	-758.14993	-760.8849	-762.45642	-2.7349693	-754.17609	-754.59367	-754.59374
2579	2579	-1160.3278	-1163.0871	-1164.5868	-2.7593498	-1156.7299	-1153.5119	-1156.6447
2580	2580	-1110.537	-1113.2736	-1114.7881	-2.7366398	-1106.9328	-1107.3504	-1107.3512
2581	2581	-847.73572	-850.46784	-851.97889	-2.7321187	-843.87736	-842.44427	-844.29606
2582	2582	-1292.4363	-1295.1263	-1296.6467	-2.6900022	-1288.8715	-1288.0464	-1289.2896
2583	2583	-1335.8976	-1337.2338	-1339.5679	-1.3361926	-1332.3651	-1328.5258	-1328.53
2584	2584	-709.29986	-712.09509	-713.56289	-2.7952303	-705.30397	-705.72205	-705.72134
2585	2585	-1449.8948	-1452.4898	-1454.1332	-2.5949376	-1446.4263	-1444.3592	-1444.9059
2586	2586	-1711.1471	-1713.9049	-1715.4096	-2.7578318	-1707.8497	-1706.9152	-1706.9231
2587	2587	-1182.865	-1185.585	-1187.1312	-2.7200056	-1179.3044	-1178.9219	-1178.3339
2588	2588	-1971.8505	-1975.4608	-1976.3341	-3.61032	-1965.7706	-1960.695	-1963.0343
2589	2589	-1187.6961	-1190.5072	-1191.9509	-2.8110272	-1183.2677	-1183.6867	-1183.6855
2590	2590	-803.65023	-806.38815	-807.90287	-2.737912	-799.70191	-800.11979	-800.11961
2591	2591	-1154.3367	-1157.0705	-1158.6093	-2.7337826	-1150.7708	-1150.0175	-1151.1888
2592	2592	-920.0364	-922.74592	-924.28349	-2.7095196	-916.24703	-915.87569	-915.81932
2593	2593	-1614.417	-1617.1552	-1618.661	-2.7382084	-1611.0726	-1610.9614	-1610.9648
2594	2594	-923.54596	-926.29253	-927.82437	-2.7465621	-919.73383	-917.34877	-920.1527
2595	2595	-1111.1617	-1113.5014	-1115.3998	-2.3396642	-1107.5271	-1105.4702	-1105.4572
2596	2596	-932.80819	-935.53192	-937.05037	-2.7237257	-929.00634	-929.33702	-929.42393
2597	2597	-1291.6678	-1294.4166	-1295.9197	-2.7487712	-1288.1343	-1288.5517	-1288.5522
2598	2598	-958.85688	-961.47491	-963.10797	-2.6180345	-955.0873	-954.16465	-954.16186
2599	2599	-622.73797	-625.48494	-627.0002	-2.7469652	-618.56835	-618.98599	-618.9871
2600	2600	-1574.943	-1577.1621	-1579.0135	-2.2191105	-1571.5898	-1568.0606	-1568.5821
2601	2601	-1220.1907	-1222.9367	-1224.4356	-2.7459546	-1216.6183	-1216.0072	-1216.8378
2602	2602	-1067.1427	-1069.8794	-1071.3798	-2.73665	-1063.4841	-1063.9018	-1063.9015
2603	2603	-974.56909	-977.3148	-978.81396	-2.7457078	-970.80948	-970.31567	-970.3178
2604	2604	-1206.3272	-1209.0788	-1210.6096	-2.7515926	-1202.7624	-1200.0465	-1202.5505
2605	2605	-1173.8378	-1176.5942	-1178.0986	-2.7563577	-1170.2594	-1170.6771	-1170.6775
2606	2606	-1729.9604	-1732.247	-1734.0505	-2.2866375	-1726.6617	-1721.4666	-1722.9878
2607	2607	-930.08329	-932.83277	-934.34562	-2.7494781	-926.30162	-926.22967	-926.71932
2608	2608	-1059.1511	-1061.8924	-1063.3735	-2.7412948	-1055.4519	-1055.0718	-1055.0556
2609	2609	-1055.6804	-1058.2146	-1059.9529	-2.5341587	-1051.9941	-1050.6302	-1050.6169
2610	2610	-940.54871	-943.30304	-944.79849	-2.754334	-936.79061	-937.20823	-937.20821
2611	2611	-1212.7557	-1215.4934	-1216.9853	-2.7376784	-1209.1688	-1206.1612	-1209.5863
2612	2612	-876.54702	-879.28288	-880.78206	-2.7358633	-872.7325	-873.14997	-873.15035
2613	2613	-1204.1297	-1206.8343	-1208.3737	-2.704635	-1200.5736	-1199.4732	-1200.5153
2614	2614	-1275.7736	-1278.5297	-1280.0063	-2.7560237	-1272.2626	-1270.61	-1270.2664
2615	2615	-1064.8712	-1067.172	-1068.9763	-2.3008137	-1061.1912	-1057.6838	-1057.671
2616	2616	-1249.4769	-1252.211	-1253.6896	-2.734081	-1245.901	-1244.8535	-1245.9293
2617	2617	-900.81229	-903.44515	-905.07372	-2.6328609	-897.01807	-896.26558	-896.24638
2618	2618	-1561.9538	-1564.4484	-1566.2137	-2.4945971	-1558.6043	-1556.9295	-1556.8734
2619	2619	-1083.35	-1086.076	-1087.5961	-2.7260024	-1079.693	-1079.5219	-1079.5118
2620	2620	-1577.6735	-1580.2518	-1581.9103	-2.5783079	-1574.3279	-1573.597	-1573.5734
2621	2621	-1252.9381	-1255.6992	-1257.1665	-2.7610576	-1249.3895	-1248.6856	-1249.064
2622	2622	-701.00284	-703.57415	-705.29336	-2.5713062	-696.96812	-695.77768	-695.77735
2623	2623	-1454.5	-1456.9167	-1458.7535	-2.4166923	-1451.0998	-1448.1673	-1448.8154
2624	2624	-1052.1557	-1054.4015	-1056.226	-2.2457693	-1048.4686	-1045.2228	-1045.1697
2625	2625	-1103.2308	-1105.9641	-1107.4571	-2.7332364	-1099.5916	-1099.3362	-1099.0705
2626	2626	-1113.9995	-1116.7651	-1118.2772	-2.7656327	-1110.3776	-1110.795	-1110.795
2627	2627	-1840.2122	-1842.7653	-1844.4823	-2.5531146	-1837.011	-1833.2411	-1834.6188
2628	2628	-956.41121	-959.15441	-960.66062	-2.7431968	-952.6517	-953.06962	-953.0694
2629	2629	-1201.2505	-1203.9787	-1205.4869	-2.7282665	-1197.6984	-1197.2978	-1197.3022
2630	2630	-1594.9632	-1597.7261	-1599.2246	-2.7629401	-1591.6401	-1591.9022	-1591.9147
2631	2631	-1043.394	-1046.1174	-1047.6232	-2.7234604	-1039.6991	-1040.1171	-1040.1167
2632	2632	-762.67366	-765.42822	-766.92496	-2.7545548	-758.67213	-759.09033	-759.09055
2633	2633	-821.96604	-824.69672	-826.19481	-2.730686	-818.07185	-816.58496	-818.49016
2634	2634	-1141.8407	-1144.6274	-1146.1159	-2.7866899	-1138.2708	-1137.5313	-1138.1764
2635	2635	-1874.3083	-1877.0247	-1878.5361	-2.7163335	-1871.0476	-1868.5062	-1871.4654
2636	2636	-827.34356	-830.087	-831.58674	-2.7434404	-823.42321	-821.38339	-821.37861
2637	2637	-1275.3326	-1278.0952	-1279.6091	-2.7625544	-1271.8378	-1271.5483	-1271.5487
2638	2638	-1290.0632	-1292.5587	-1293.9736	-2.4954885	-1286.5253	-1279.3018	-1285.0496
2639	2639	-1319.3351	-1322.064	-1323.5914	-2.7288351	-1315.8199	-1315.269	-1315.8981
2640	2640	-960.55628	-963.27669	-964.78599	-2.7204147	-956.78718	-956.48318	-956.4874
2641	2641	-1212.8166	-1215.5557	-1217.0734	-2.7390261	-1209.2522	-1204.2413	-1209.251
2642	2642	-1101.8667	-1104.9119	-1106.1035	-3.0452407	-1098.2264	-1096.0519	-1095.7736
2643	2643	-899.53468	-902.26202	-903.80483	-2.7273428	-895.73299	-895.16564	-895.16719
2644	2644	-772.6801	-775.39112	-776.90406	-2.7110196	-768.72775	-769.14516	-769.14838
2645	2645	-1100.0193	-1102.7678	-1104.2927	-2.7484812	-1096.416	-1096.8343	-1096.8337
2646	2646	-975.41385	-978.14065	-979.66177	-2.7267937	-971.67739	-970.21594	-970.99314
2647	2647	-732.20474	-734.92657	-736.43762	-2.7218245	-728.14148	-728.55896	-728.55916
2648	2648	-1094.5827	-1097.0818	-1098.8138	-2.4990301	-1090.9819	-1089.7124	-1089.7142
2649	2649	-647.41419	-650.16198	-651.66154	-2.7477837	-643.30984	-643.72727	-643.72817
2650	2650	-540.87436	-543.60721	-545.11918	-2.7328555	-536.57207	-536.99012	-536.99044
2651	2651	-1090.294	-1092.538	-1094.3835	-2.2439614	-1086.6431	-1082.912	-1082.8899
2652	2652	-1421.4177	-1423.9636	-1425.6521	-2.5459334	-1417.9433	-1416.9489	-1416.9505
