No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
2342	2342	-764.54427	-767.23177	-768.74164	-2.6874934	-760.55587	-761.35984	-761.35866
2343	2343	-1159.9151	-1162.5972	-1163.0152	-2.6820237	-1156.3398	-1148.7144	-1156.1956
2344	2344	-1084.6367	-1087.3276	-1088.8249	-2.6909491	-1081.0057	-1080.345	-1080.2403
2345	2345	-893.57393	-896.22632	-897.7646	-2.6523881	-889.7511	-890.01982	-890.55431
2346	2346	-683.43935	-686.15261	-687.64307	-2.7132622	-679.39422	-679.93598	-680.19765
2347	2347	-785.26104	-787.98183	-789.47074	-2.7207906	-781.31585	-782.11867	-782.11878
2348	2348	-1157.0507	-1159.7236	-1161.2597	-2.672874	-1153.5161	-1151.5236	-1153.089
2349	2349	-1548.3229	-1550.7905	-1552.5054	-2.467681	-1544.9665	-1543.4403	-1543.9031
2350	2350	-1080.0174	-1082.695	-1084.1746	-2.6776402	-1076.3572	-1075.4354	-1074.7367
2351	2351	-808.04944	-810.36928	-812.20565	-2.3198359	-804.09046	-802.73865	-802.72829
2352	2352	-1510.9427	-1513.5989	-1514.9963	-2.6561575	-1507.546	-1501.711	-1507.846
2353	2353	-843.211	-845.88363	-847.37966	-2.6726305	-839.34006	-840.14294	-840.14323
2354	2354	-1087.2562	-1089.8992	-1091.4385	-2.6429647	-1083.5863	-1083.581	-1083.061
2355	2355	-1040.8248	-1043.8014	-1045.0154	-2.9765778	-1037.1599	-1027.6496	-1033.2904
2356	2356	-1292.0744	-1294.7532	-1296.2488	-2.678758	-1288.6038	-1288.8949	-1288.9149
2357	2357	-805.68375	-808.40505	-809.90028	-2.7212968	-801.77287	-796.755	-800.70143
2358	2358	-594.69476	-597.37938	-598.86093	-2.6846171	-590.46615	-588.70727	-591.26954
2359	2359	-803.35567	-806.03107	-807.5383	-2.675404	-799.40834	-797.54734	-799.00482
2360	2360	-942.05203	-944.75831	-946.23023	-2.7062796	-938.2612	-934.06395	-936.0488
2361	2361	-871.63366	-874.33256	-875.8246	-2.6989043	-867.80168	-868.60547	-868.60682
2362	2362	-744.45725	-746.90905	-748.62251	-2.4517972	-740.41994	-738.61736	-738.33733
2363	2363	-1617.3174	-1619.7935	-1621.4683	-2.4760494	-1613.9798	-1609.1456	-1612.1589
2364	2364	-911.94977	-914.61772	-916.13704	-2.6679482	-908.14246	-906.44216	-907.67131
2365	2365	-1463.7962	-1466.2489	-1467.9634	-2.4527108	-1460.3753	-1457.2239	-1458.7589
2366	2366	-1243.5867	-1246.3036	-1247.78	-2.7168972	-1240.051	-1239.7232	-1240.8538
2367	2367	-1493.1698	-1495.8642	-1497.3413	-2.6944162	-1489.7657	-1482.8918	-1488.6129
2368	2368	-1288.965	-1291.6509	-1293.0932	-2.6859445	-1285.4128	-1283.6076	-1284.5472
2369	2369	-1169.5453	-1172.2236	-1173.7531	-2.6783118	-1165.9819	-1162.9513	-1165.3975
2370	2370	-1335.9556	-1338.6531	-1339.7656	-2.6974593	-1332.4859	-1324.2879	-1332.3497
2371	2371	-950.24161	-952.91986	-954.41168	-2.678245	-946.4878	-944.47299	-946.10173
2372	2372	-917.00661	-919.6865	-921.17948	-2.6798868	-913.19012	-911.12502	-913.99396
2373	2373	-1351.3163	-1354.0158	-1355.4725	-2.6994279	-1347.8434	-1346.4123	-1347.6424
2374	2374	-1490.8136	-1493.0698	-1494.9828	-2.2561597	-1487.4149	-1484.8676	-1485.613
2375	2375	-541.21335	-543.89994	-545.38152	-2.686585	-536.86232	-537.66515	-537.6652
2376	2376	-1049.0973	-1051.7551	-1053.276	-2.6577819	-1045.457	-1042.7963	-1046.26
2377	2377	-902.83637	-905.51542	-907.0069	-2.6790499	-899.0158	-899.22113	-898.28304
2378	2378	-961.47067	-964.15075	-965.6792	-2.6800814	-957.7346	-954.99074	-958.53938
2379	2379	-1610.0331	-1612.4816	-1614.1901	-2.4485762	-1606.6851	-1598.6603	-1604.2675
2380	2380	-791.23299	-793.5201	-795.40836	-2.2871106	-787.27753	-785.86985	-785.57309
2381	2381	-779.19003	-781.84135	-783.36507	-2.6513255	-775.20526	-776.0083	-776.00811
2382	2382	-846.08966	-848.7518	-850.27382	-2.662135	-842.17701	-840.48005	-840.47379
2383	2383	-868.36267	-871.0337	-872.55337	-2.6710326	-864.52266	-863.87907	-864.91153
2384	2384	-782.99936	-785.58772	-787.24569	-2.58836	-779.05978	-776.55832	-778.50474
2385	2385	-1072.174	-1074.8626	-1076.3753	-2.6885099	-1068.54	-1069.343	-1069.3434
2386	2386	-1052.5224	-1055.2072	-1056.604	-2.6848059	-1048.8546	-1045.8173	-1049.6588
2387	2387	-1263.2963	-1265.8125	-1267.4668	-2.5162132	-1259.801	-1257.0388	-1259.1709
2388	2388	-733.17544	-735.38137	-737.24749	-2.2059337	-729.18241	-727.5864	-727.58657
2389	2389	-911.97151	-914.64017	-916.14083	-2.6686604	-908.1575	-908.18864	-908.96123
2390	2390	-701.30519	-703.98979	-705.50534	-2.6845995	-697.25921	-698.06097	-697.94132
2391	2391	-879.20705	-881.90329	-883.39517	-2.6962487	-875.36977	-873.23972	-872.88463
2392	2392	-1255.6334	-1258.3136	-1259.7541	-2.6802151	-1252.11	-1248.0992	-1252.2608
2393	2393	-1285.5029	-1288.1842	-1289.6703	-2.6812667	-1282.0136	-1276.0067	-1281.2604
2394	2394	-1007.9081	-1010.5658	-1012.0812	-2.6576747	-1004.1719	-1004.9747	-1004.9751
2395	2395	-1227.7393	-1230.4097	-1231.8969	-2.6704524	-1224.1842	-1216.7352	-1223.1203
2396	2396	-825.26202	-827.94159	-829.45542	-2.6795673	-821.36942	-822.17242	-822.17237
2397	2397	-945.31982	-948.02197	-949.51934	-2.7021498	-941.53469	-942.33886	-942.33764
2398	2398	-703.16935	-705.82931	-707.35621	-2.6599668	-699.10749	-699.91136	-699.9105
2399	2399	-849.45103	-852.15754	-853.62542	-2.7065015	-845.55658	-845.12486	-844.37313
2400	2400	-1129.0298	-1131.717	-1133.2242	-2.6871959	-1125.4512	-1122.9382	-1126.2541
2401	2401	-759.86266	-762.37444	-764.05385	-2.5117827	-755.85662	-755.23602	-755.22937
2402	2402	-1043.9365	-1046.6106	-1048.0832	-2.6741536	-1040.2669	-1039.9606	-1041.0705
2403	2403	-540.21825	-542.88095	-544.39945	-2.6626971	-535.82227	-536.62552	-536.62606
2404	2404	-930.40514	-933.11531	-934.59344	-2.7101666	-926.60856	-926.32956	-926.33188
2405	2405	-908.66573	-911.34436	-912.84474	-2.6786273	-904.86308	-904.51453	-904.39146
2406	2406	-1064.1852	-1066.8968	-1068.371	-2.7116715	-1060.5278	-1060.569	-1060.5648
2407	2407	-802.29904	-804.96422	-806.47032	-2.6651809	-798.39584	-798.07762	-798.07656
2408	2408	-671.84045	-674.526	-676.01622	-2.6855462	-667.76813	-668.57162	-668.57127
2409	2409	-965.93592	-968.6521	-970.14062	-2.7161762	-962.18661	-959.43484	-962.98994
2410	2410	-630.33242	-632.99682	-634.51059	-2.6644036	-626.16374	-626.96688	-626.96666
2411	2411	-692.23494	-694.92943	-696.42127	-2.6944859	-688.18131	-688.98496	-688.98466
2412	2412	-902.06525	-904.71914	-906.23337	-2.653892	-898.22816	-896.43482	-896.13324
2413	2413	-719.54055	-722.17825	-723.70598	-2.6376959	-715.4826	-715.3514	-715.3685
2414	2414	-1231.2812	-1233.5486	-1235.36	-2.2673754	-1227.7423	-1224.5079	-1225.9362
2415	2415	-1047.7642	-1050.4363	-1051.9617	-2.6720932	-1044.0925	-1042.2122	-1042.8602
2416	2416	-1149.334	-1152.0059	-1153.5481	-2.6719268	-1145.7668	-1146.563	-1146.5697
2417	2417	-1046.8104	-1049.4859	-1050.9938	-2.675501	-1043.1182	-1041.6944	-1041.5875
2418	2418	-1592.8933	-1595.3272	-1597.0822	-2.4338635	-1589.5411	-1587.1611	-1588.4639
2419	2419	-1646.9847	-1648.7347	-1650.9348	-1.7499351	-1643.6921	-1637.7793	-1640.7743
2420	2420	-929.07896	-931.73343	-933.24928	-2.6544649	-925.27372	-926.07663	-926.07694
2421	2421	-569.71626	-572.36385	-573.88634	-2.6475926	-565.44365	-566.24689	-566.24818
2422	2422	-909.89547	-912.58277	-914.07308	-2.6872984	-906.09839	-897.97548	-906.90152
2423	2423	-952.47287	-955.15213	-956.65877	-2.6792636	-948.72945	-947.19833	-947.85791
2424	2424	-1098.3287	-1100.9933	-1102.5084	-2.6645928	-1094.701	-1094.4227	-1095.504
2425	2425	-894.54204	-897.22218	-898.71997	-2.6801353	-890.73015	-890.58833	-890.57066
2426	2426	-1119.7023	-1122.3662	-1123.887	-2.6638421	-1116.0898	-1114.6874	-1116.0402
2427	2427	-942.43229	-945.11182	-946.61295	-2.6795284	-938.67187	-937.7202	-939.47485
2428	2428	-814.10315	-816.78155	-818.27309	-2.678398	-810.15145	-808.95138	-810.55203
2429	2429	-1539.4773	-1541.9539	-1543.6391	-2.4766435	-1536.0801	-1528.7948	-1533.7565
2430	2430	-1351.5849	-1354.0911	-1355.7592	-2.5061674	-1348.0799	-1347.1109	-1347.5474
2431	2431	-1123.2282	-1125.8817	-1127.3895	-2.6534565	-1119.6068	-1120.3542	-1120.4101
2432	2432	-1068.1051	-1070.788	-1072.2787	-2.6828227	-1064.4645	-1063.0174	-1065.2681
2433	2433	-1390.0119	-1392.7059	-1394.1795	-2.693933	-1386.532	-1385.6502	-1386.1815
2434	2434	-996.72687	-999.40457	-1000.919	-2.6777074	-993.05993	-993.41581	-993.86288
2435	2435	-1156.6386	-1159.3428	-1160.8153	-2.7042742	-1153.0783	-1146.1328	-1152.9968
2436	2436	-973.51469	-976.181	-977.6957	-2.6663096	-969.75349	-967.5664	-969.35455
2437	2437	-699.39583	-702.06991	-703.57324	-2.6740811	-695.33483	-693.37626	-696.13803
2438	2438	-1056.0727	-1058.7483	-1060.2315	-2.6756525	-1052.4005	-1051.9257	-1051.4457
2439	2439	-1110.5979	-1113.2804	-1114.8077	-2.6824756	-1107.0279	-1106.8663	-1107.831
2440	2440	-585.19415	-587.86244	-589.35737	-2.6682881	-581.00095	-580.95347	-581.80387
2441	2441	-1210.3161	-1212.7795	-1214.5006	-2.4633973	-1206.7548	-1204.7867	-1204.5113
2442	2442	-1433.3678	-1436.057	-1437.5349	-2.6892071	-1429.9293	-1429.4676	-1429.9925
2443	2443	-1263.3277	-1265.9698	-1267.494	-2.642127	-1259.7772	-1260.5758	-1260.5801
2444	2444	-1359.069	-1361.7397	-1363.2202	-2.6706855	-1355.6101	-1355.2976	-1355.8756
2445	2445	-899.56659	-902.21426	-903.75682	-2.6476694	-895.78254	-896.54975	-896.0651
2446	2446	-1188.4357	-1190.8833	-1192.5806	-2.4475817	-1184.876	-1179.4291	-1182.1821
2447	2447	-1757.9291	-1758.0093	-1762.7719	-0.080196865	-1753.9683	-1740.6116	-1751.6617
2448	2448	-1332.3918	-1335.0334	-1336.5935	-2.6415572	-1328.9027	-1325.5071	-1329.1056
2449	2449	-857.99512	-860.657	-862.16802	-2.661883	-854.12661	-854.92945	-854.92944
2450	2450	-1193.3547	-1195.8076	-1197.5285	-2.4529209	-1189.798	-1181.9427	-1189.0004
2451	2451	-807.92095	-810.60497	-812.1094	-2.684019	-804.01158	-804.81461	-804.81473
2452	2452	-948.75753	-951.45743	-952.84673	-2.6999034	-944.98362	-939.48598	-945.7865
2453	2453	-1041.4273	-1044.1243	-1045.6281	-2.6969321	-1037.8011	-1036.9253	-1038.6052
2454	2454	-1226.5202	-1229.1945	-1230.7189	-2.6743135	-1223.0108	-1221.0368	-1222.8486
2455	2455	-1461.5519	-1464.0764	-1465.7509	-2.5245486	-1458.1314	-1454.657	-1457.6894
2456	2456	-1105.1784	-1107.8408	-1109.3756	-2.6623881	-1101.5707	-1100.4087	-1100.2345
2457	2457	-819.29929	-821.85122	-823.50094	-2.5519237	-815.41214	-812.60522	-812.59992
2458	2458	-1113.2902	-1115.6628	-1117.475	-2.3725938	-1109.6999	-1105.9282	-1106.2799
2459	2459	-1022.4574	-1025.1328	-1026.657	-2.675392	-1018.7939	-1018.7851	-1019.5968
2460	2460	-1272.856	-1275.5723	-1277.0374	-2.7163288	-1269.3573	-1267.2495	-1267.5109
2461	2461	-752.34181	-754.83323	-756.49678	-2.4914223	-748.37507	-746.45394	-746.42662
2462	2462	-1203.3294	-1206.0059	-1207.506	-2.6765485	-1199.7688	-1198.4254	-1198.3072
2463	2463	-1279.7908	-1282.4818	-1283.9819	-2.6909398	-1276.273	-1268.8853	-1276.3256
2464	2464	-1004.292	-1003.8653	-1006.7721	0.42673735	-1000.594	-991.90832	-994.01778
2465	2465	-562.31527	-564.98833	-566.50076	-2.6730604	-557.99495	-558.79809	-558.79788
2466	2466	-1176.3182	-1179.004	-1180.5421	-2.6858711	-1172.7574	-1168.5396	-1172.946
2467	2467	-1054.1877	-1056.8493	-1058.3613	-2.6615277	-1050.5245	-1050.5708	-1050.573
2468	2468	-707.58408	-710.27417	-711.783	-2.6900903	-703.56879	-702.83486	-703.0197
2469	2469	-861.95258	-864.63908	-866.14539	-2.6865029	-858.07441	-858.87806	-858.87791
2470	2470	-1328.4315	-1331.1661	-1332.6759	-2.7346083	-1324.9711	-1324.3616	-1325.1537
2471	2471	-800.31105	-802.86354	-804.50693	-2.5524869	-796.33021	-793.38922	-795.78509
2472	2472	-669.07532	-671.7359	-673.2829	-2.6605813	-664.98319	-665.78597	-665.78662
2473	2473	-1086.8847	-1089.2475	-1090.9586	-2.3628184	-1083.279	-1078.9536	-1081.3348
2474	2474	-1445.7221	-1448.3826	-1449.9442	-2.6605026	-1442.2713	-1435.282	-1441.1322
2475	2475	-870.45785	-873.14106	-874.61177	-2.683203	-866.61264	-867.01594	-867.41587
2476	2476	-1030.2789	-1032.9681	-1034.487	-2.6891601	-1026.6392	-1025.8698	-1026.4141
2477	2477	-1350.1742	-1352.8932	-1354.3833	-2.7190806	-1346.7021	-1347.5049	-1347.5052
2478	2478	-762.9842	-765.59604	-767.14055	-2.6118412	-758.94861	-759.67368	-759.75234
2479	2479	-1223.8955	-1226.6268	-1228.1003	-2.7313075	-1220.377	-1216.0538	-1218.5673
2480	2480	-721.20428	-723.76148	-725.36039	-2.5571986	-717.17446	-716.8357	-716.82607
2481	2481	-1280.1899	-1282.9025	-1284.3732	-2.7126201	-1276.7077	-1270.6703	-1274.649
2482	2482	-771.72927	-774.43313	-775.94153	-2.7038589	-767.75688	-765.22302	-768.55975
2483	2483	-1342.3374	-1344.8803	-1346.5749	-2.5429162	-1338.8598	-1336.8548	-1336.2738
2484	2484	-1235.3275	-1238.035	-1239.5123	-2.7075321	-1231.8089	-1230.1571	-1230.6836
2485	2485	-1075.8676	-1078.3418	-1080.0445	-2.4741402	-1072.2484	-1068.1494	-1070.8755
2486	2486	-1256.9403	-1259.5876	-1261.0952	-2.6472934	-1253.3868	-1253.5138	-1253.5162
2487	2487	-1320.0369	-1322.7116	-1324.206	-2.6747377	-1316.5433	-1314.3388	-1315.0384
2488	2488	-1216.6084	-1219.7926	-1221.0005	-3.1842206	-1211.4314	-1210.0416	-1211.1825
2489	2489	-1269.7656	-1272.3783	-1273.9503	-2.6127192	-1266.2678	-1264.417	-1264.564
2490	2490	-1225.9189	-1228.6038	-1230.1136	-2.6848288	-1222.4089	-1220.1242	-1219.9434
2491	2491	-2026.1409	-2029.1393	-2030.3316	-2.9984331	-2023.024	-2017.7366	-2021.5049
2492	2492	-696.21521	-698.67816	-700.38544	-2.4629538	-692.14483	-691.26796	-691.25656
2493	2493	-1561.3578	-1564.0059	-1565.5006	-2.6480705	-1558.0249	-1556.3802	-1557.7505
2494	2494	-655.9189	-658.58955	-660.09478	-2.6706477	-651.82125	-652.44837	-652.37564
2495	2495	-952.95312	-955.64305	-957.1522	-2.6899301	-949.19319	-947.47664	-948.62706
2496	2496	-990.45659	-993.03585	-994.64465	-2.5792593	-986.75939	-985.68677	-986.42382
2497	2497	-792.80919	-791.61308	-794.65107	1.1961046	-788.82223	-782.84932	-782.84755
2498	2498	-600.69733	-603.38591	-604.88049	-2.6885846	-596.48466	-596.384	-597.28776
2499	2499	-1398.2392	-1400.5875	-1402.3838	-2.3483063	-1394.7707	-1393.4876	-1393.488
2500	2500	-943.95172	-946.65071	-948.11773	-2.698982	-940.17757	-939.05593	-940.98285
2501	2501	-776.77795	-779.43671	-780.93011	-2.6587563	-772.80778	-771.47566	-773.61113
2502	2502	-995.24871	-997.89531	-999.42693	-2.6465986	-991.47881	-991.66077	-992.28188
2503	2503	-905.85091	-908.50521	-910.04617	-2.6543017	-902.06775	-900.99657	-902.87153
2504	2504	-659.46817	-662.12403	-663.61418	-2.6558613	-655.32617	-656.1294	-656.12917
2505	2505	-574.99541	-577.65945	-579.16295	-2.6640406	-570.7136	-566.56515	-571.51675
2506	2506	-1048.3281	-1050.9819	-1052.5011	-2.6537788	-1044.6939	-1041.1435	-1045.4969
2507	2507	-1233.0784	-1235.7294	-1237.2552	-2.6510275	-1229.5302	-1229.9626	-1229.9507
2508	2508	-700.07203	-702.73054	-704.21428	-2.6585129	-696.01545	-696.58473	-696.81858
2509	2509	-1132.3102	-1135.0035	-1136.5252	-2.6932978	-1128.7566	-1125.4298	-1129.5597
2510	2510	-1109.5392	-1112.2473	-1114.0372	-2.7080762	-1105.9105	-1095.2359	-1103.141
2511	2511	-1031.9689	-1034.666	-1036.1453	-2.6970504	-1028.3065	-1028.1978	-1028.1909
2512	2512	-752.57558	-753.73052	-756.17509	-1.1549414	-748.54688	-745.10717	-745.10732
2513	2513	-1078.3683	-1081.0432	-1082.5595	-2.6748837	-1074.7156	-1074.7657	-1074.8003
2514	2514	-1189.3197	-1191.7772	-1193.5009	-2.4574539	-1185.7723	-1182.9044	-1185.0689
2515	2515	-812.98659	-815.6147	-817.1809	-2.6281092	-809.05782	-808.42881	-809.10255
2516	2516	-840.59204	-843.22877	-844.53064	-2.636723	-836.67553	-831.48701	-837.47833
2517	2517	-1026.9483	-1029.3608	-1031.1202	-2.4124921	-1023.2577	-1022.2833	-1022.2842
2518	2518	-853.37768	-856.0348	-857.57971	-2.6571187	-849.48601	-847.23958	-850.28963
2519	2519	-949.26055	-951.93581	-953.45967	-2.6752673	-945.52205	-946.32528	-946.32566
2520	2520	-1172.1941	-1174.8561	-1176.3453	-2.6620321	-1168.5891	-1165.4858	-1168.0536
2521	2521	-567.77736	-570.2381	-571.91125	-2.4607403	-563.45854	-560.84871	-562.45894
2522	2522	-734.27274	-736.91442	-738.48513	-2.641679	-730.23259	-730.94403	-730.8366
2523	2523	-1180.4943	-1183.1927	-1184.6853	-2.6983502	-1176.9422	-1175.8279	-1176.3547
2524	2524	-1332.3822	-1334.8564	-1336.5657	-2.47412	-1328.8603	-1326.5799	-1327.7032
2525	2525	-766.98016	-769.66483	-771.17486	-2.684675	-762.99659	-761.80807	-763.79956
2526	2526	-1287.6372	-1290.3546	-1291.8414	-2.7173807	-1284.1793	-1279.7827	-1284.983
2527	2527	-1190.8793	-1193.568	-1195.0749	-2.6886348	-1187.3331	-1185.4729	-1185.6518
2528	2528	-1334.4068	-1337.0478	-1338.5563	-2.6410325	-1330.9214	-1331.4109	-1331.7244
2529	2529	-996.76994	-999.44449	-1000.9326	-2.6745517	-993.02432	-993.60346	-993.82767
2530	2530	-1414.5249	-1416.9401	-1418.7045	-2.4151698	-1411.0653	-1409.2361	-1409.8559
2531	2531	-1097.9581	-1100.6394	-1102.1413	-2.6813016	-1094.3633	-1094.4899	-1094.4872
2532	2532	-1215.6165	-1218.2886	-1219.7594	-2.6720798	-1212.0638	-1209.7932	-1211.4907
2533	2533	-903.46953	-906.15366	-907.65115	-2.6841329	-899.66346	-900.46634	-900.46691
2534	2534	-1075.7209	-1078.3949	-1079.9055	-2.6739843	-1072.0837	-1067.0339	-1072.4144
2535	2535	-907.06661	-909.72466	-911.24528	-2.6580476	-903.22359	-903.2046	-902.96655
2536	2536	-1113.0143	-1114.9965	-1117.0118	-1.9822006	-1109.4172	-1107.1768	-1107.1765
2537	2537	-1097.6704	-1100.3637	-1101.8433	-2.6932557	-1094.0637	-1094.7687	-1094.8684
2538	2538	-1413.6823	-1416.365	-1417.8797	-2.6826909	-1410.2382	-1410.0545	-1410.3481
2539	2539	-1229.171	-1231.885	-1233.3988	-2.7139819	-1225.6397	-1221.9519	-1224.9728
2540	2540	-1002.6178	-1005.3348	-1006.8099	-2.7170196	-998.90781	-995.28396	-998.73103
2541	2541	-750.71757	-753.39176	-754.91837	-2.6741881	-746.71232	-747.5151	-747.51539
2542	2542	-1261.9518	-1264.6269	-1266.1538	-2.6751508	-1258.4508	-1252.4557	-1253.0485
2543	2543	-1348.264	-1350.6134	-1352.4123	-2.3494136	-1344.7651	-1340.372	-1342.8693
2544	2544	-1173.8686	-1176.5312	-1178.0697	-2.6625798	-1170.3241	-1170.233	-1169.6475
2545	2545	-1389.5035	-1392.5041	-1393.7278	-3.0005317	-1386.0647	-1380.3497	-1382.5449
2546	2546	-1017.4626	-1020.1349	-1021.6164	-2.6723059	-1013.738	-1013.7649	-1013.7397
2547	2547	-1462.3542	-1464.5557	-1466.5634	-2.2014935	-1458.9165	-1454.4977	-1454.9593
2548	2548	-1343.588	-1346.0668	-1347.7619	-2.4788071	-1340.1086	-1332.3035	-1339.4831
2549	2549	-1132.7487	-1135.422	-1136.9231	-2.6733627	-1129.1368	-1124.8131	-1128.7025
2550	2550	-1070.6269	-1073.2922	-1074.8177	-2.6652537	-1066.952	-1064.6839	-1067.7549
2551	2551	-1471.2452	-1473.865	-1475.3987	-2.6197801	-1467.8303	-1466.5727	-1467.7421
2552	2552	-1548.9314	-1551.5766	-1553.0786	-2.6452537	-1545.5644	-1538.0004	-1545.4983
2553	2553	-1802.7974	-1805.4793	-1806.9561	-2.6818688	-1799.5611	-1796.8863	-1798.5242
2554	2554	-1285.1403	-1287.8208	-1289.3249	-2.6804446	-1281.6385	-1281.3731	-1282.442
2555	2555	-1687.76	-1690.4654	-1691.9454	-2.7053886	-1684.4755	-1684.3469	-1684.912
2556	2556	-866.18115	-868.8592	-870.20806	-2.6780436	-862.34002	-858.34156	-863.14295
2557	2557	-1174.3033	-1176.9788	-1178.508	-2.6755834	-1170.7551	-1169.6429	-1169.5287
2558	2558	-944.17552	-946.88154	-948.39543	-2.706019	-940.44323	-940.37042	-940.36404
2559	2559	-951.90283	-954.57906	-956.09333	-2.6762287	-948.14915	-948.95265	-948.95193
2560	2560	-1027.2411	-1029.91	-1031.4067	-2.6689861	-1023.5702	-1024.3731	-1024.373
2561	2561	-885.9924	-888.35624	-890.19177	-2.3638392	-882.17264	-880.31731	-880.91037
2562	2562	-745.48311	-747.72576	-749.58021	-2.2426484	-741.48166	-739.94017	-739.92384
2563	2563	-1391.8526	-1394.6068	-1396.0647	-2.7542119	-1388.4548	-1381.9683	-1389.2577
2564	2564	-1215.258	-1217.9449	-1219.4364	-2.6869064	-1211.7114	-1211.0579	-1212.5143
2565	2565	-1318.1298	-1320.7786	-1322.3121	-2.6488092	-1314.6592	-1311.9136	-1315.4376
2566	2566	-1206.9129	-1209.9218	-1211.0645	-3.0088985	-1203.3353	-1200.3941	-1199.1751
2567	2567	-854.12161	-856.65519	-858.31733	-2.5335815	-850.25795	-849.72338	-849.72824
2568	2568	-962.9381	-965.61272	-967.0972	-2.6746186	-959.20707	-960.01019	-960.00614
2569	2569	-1432.9328	-1435.6128	-1437.1106	-2.6799627	-1429.4726	-1429.7666	-1429.5183
2570	2570	-1008.8489	-1011.5316	-1013.0047	-2.6827295	-1005.1493	-1003.4993	-1005.9521
2571	2571	-1208.7747	-1211.4317	-1212.9616	-2.6569801	-1205.233	-1204.2917	-1205.8499
2572	2572	-1477.4332	-1479.8512	-1481.5915	-2.4180052	-1474.0293	-1472.9264	-1472.924
2573	2573	-1170.235	-1172.9068	-1174.3955	-2.6718482	-1166.6507	-1166.6753	-1167.4542
2574	2574	-2178.2106	-2180.8025	-2182.407	-2.5918219	-2175.1534	-2167.169	-2174.0345
2575	2575	-581.24383	-583.91847	-585.44668	-2.6746372	-576.99716	-577.8001	-577.79999
2576	2576	-964.69712	-967.37338	-968.87709	-2.6762587	-960.92126	-961.7241	-961.72447
2577	2577	-1556.9065	-1559.5836	-1560.9013	-2.677114	-1553.5564	-1548.2102	-1553.4801
2578	2578	-758.35209	-761.0307	-762.54926	-2.6786188	-754.38821	-755.19157	-755.19204
2579	2579	-1161.1818	-1163.87	-1165.23	-2.6882029	-1157.5972	-1153.7514	-1157.7619
2580	2580	-1111.397	-1114.0449	-1115.5673	-2.647895	-1107.8011	-1107.7919	-1108.6049
2581	2581	-848.25468	-850.94602	-852.45627	-2.6913454	-844.41183	-841.45096	-845.21464
2582	2582	-1293.112	-1295.8021	-1297.3194	-2.6900932	-1289.6201	-1286.8175	-1290.4237
2583	2583	-1336.586	-1338.1399	-1340.3896	-1.553848	-1333.0783	-1329.5154	-1329.512
2584	2584	-709.19576	-711.9056	-713.38219	-2.7098373	-705.18796	-705.56152	-705.84603
2585	2585	-1450.4111	-1452.9903	-1454.5979	-2.5791683	-1446.9664	-1443.4779	-1444.7192
2586	2586	-1710.9968	-1713.6527	-1715.1647	-2.6558921	-1707.6927	-1705.8958	-1706.3711
2587	2587	-1183.6911	-1186.3798	-1187.898	-2.688688	-1180.1533	-1177.2951	-1178.7244
2588	2588	-1970.7176	-1971.583	-1974.9296	-0.86537645	-1964.6895	-1959.8531	-1962.1066
2589	2589	-1188.6479	-1191.3449	-1192.8534	-2.6969335	-1184.1361	-1184.0182	-1184.939
2590	2590	-803.97117	-806.6421	-808.13277	-2.67093	-800.01331	-800.81654	-800.81666
2591	2591	-1155.1922	-1157.8637	-1159.3676	-2.6715537	-1151.6248	-1150.307	-1152.4276
2592	2592	-920.72507	-923.3972	-924.91785	-2.6721242	-916.94172	-914.64338	-914.34997
2593	2593	-1614.4697	-1617.1262	-1618.6025	-2.6564755	-1611.1414	-1609.8771	-1610.8115
2594	2594	-924.20676	-926.8839	-928.39782	-2.6771343	-920.39663	-915.72839	-921.19999
2595	2595	-1112.0042	-1114.4016	-1116.2052	-2.3974308	-1108.396	-1106.7079	-1106.7082
2596	2596	-933.46751	-936.12154	-937.67294	-2.6540343	-929.68506	-927.9634	-928.94656
2597	2597	-1292.35	-1295.0771	-1296.5562	-2.7271079	-1288.8746	-1285.8982	-1289.679
2598	2598	-959.56852	-962.23833	-963.74511	-2.6698166	-955.81046	-953.96363	-954.93743
2599	2599	-621.93376	-624.61716	-626.12002	-2.683397	-617.7361	-618.5411	-618.5389
2600	2600	-1575.0391	-1577.2627	-1579.064	-2.2236687	-1571.7163	-1566.764	-1568.3825
2601	2601	-1221.051	-1223.6779	-1225.1982	-2.6268591	-1217.4612	-1215.1261	-1217.5222
2602	2602	-1067.9773	-1070.6749	-1072.1492	-2.6976235	-1064.3467	-1065.0015	-1065.1497
2603	2603	-975.30979	-977.97555	-979.49418	-2.6657535	-971.56935	-968.8957	-971.36253
2604	2604	-1207.1536	-1209.8203	-1211.3484	-2.666786	-1203.6028	-1199.8844	-1203.6874
2605	2605	-1174.6602	-1177.3243	-1178.8587	-2.664118	-1171.1142	-1168.3429	-1171.9177
2606	2606	-1729.7454	-1732.0258	-1733.7788	-2.2804363	-1726.4603	-1721.798	-1723.2802
2607	2607	-930.79048	-933.45998	-934.97025	-2.6694977	-926.98833	-925.64326	-927.79194
2608	2608	-1059.9701	-1062.6178	-1064.162	-2.6476421	-1056.293	-1056.1879	-1056.1841
2609	2609	-1056.5316	-1058.954	-1060.7109	-2.4224043	-1052.834	-1051.9047	-1051.8952
